Year,Country,CountryId,Value,NetMass,UnitPrice_GBP_per_kg
2016,Other,96,3295332.0,232542.0,14.170911061227649
2016,Other,98,511017.0,40418.0,12.643302488990054
2016,Other,212,7224869.0,400854.0,18.023691917755592
2016,Other,220,6662978.0,409463.0,16.272478832031222
2016,Other,228,5603.0,163.0,34.374233128834355
2016,Other,248,83471.0,8172.0,10.2142682329907
2016,Other,260,80891.0,5637.0,14.350008869966294
2016,Other,276,37278.0,1846.0,20.193932827735644
2016,Other,302,9949.0,174.0,57.17816091954023
2016,Other,334,292378.0,26995.0,10.830820522318948
2016,Other,338,31101.0,2374.0,13.10067396798652
2016,Other,346,102451.0,2662.0,38.486476333583774
2016,Other,355,19661.0,1432.0,13.729748603351956
2016,Other,370,552115.0,41360.0,13.349008704061896
2016,Other,373,3786029.0,197798.0,19.14088615658399
2016,Other,378,3197.0,88.0,36.32954545454545
2016,Other,388,2409984.0,157553.0,15.296338375023009
2016,Other,393,55570.0,8192.0,6.783447265625
2016,Other,400,28598145.0,895781.0,31.925375733577738
2016,Other,404,755014.0,39488.0,19.120087115072934
2016,Other,412,22402.0,477.0,46.9643605870021
2016,Other,413,813.0,1.0,813.0
2016,Other,416,36273.0,6008.0,6.037450066577896
2016,Other,424,143880.0,25389.0,5.667021150892118
2016,Other,428,11358.0,375.0,30.288
2016,Other,436,35267.0,306.0,115.2516339869281
2016,Other,442,140203.0,14159.0,9.902041104597782
2016,Other,446,65857.0,1164.0,56.578178694158076
2016,Other,452,9569.0,336.0,28.479166666666668
2016,Other,468,8032.0,299.0,26.862876254180602
2016,Other,480,725114.0,33066.0,21.92929292929293
2016,Other,492,195145.0,9193.0,21.227564451212878
2016,Other,500,10796.0,423.0,25.52245862884161
2016,Other,504,113945.0,1554.0,73.32368082368082
2016,Other,508,118142.0,853.0,138.50175849941382
2016,Other,512,7496.0,6770.0,1.1072378138847858
2016,Other,528,41078.0,2618.0,15.690603514132926
2016,Other,600,6625741.0,85446.0,77.54302132340894
2016,Other,604,402445.0,8222.0,48.94733641449769
2016,Other,608,5588.0,2165.0,2.5810623556581986
2016,Other,624,598503.0,25347.0,23.61238016333294
2016,Other,632,115619.0,1170.0,98.81965811965811
2016,Other,636,67305.0,292.0,230.49657534246575
2016,Other,640,51818.0,2854.0,18.156271899089
2016,Other,644,49763.0,952.0,52.27205882352941
2016,Other,647,10227082.0,4636326.0,2.205859122072089
2016,Other,649,495899.0,41246.0,12.022959802162633
2016,Other,667,887.0,1388.0,0.6390489913544669
2016,Other,672,331461.0,17040.0,19.45193661971831
2016,Other,684,10614213.0,1110709.0,9.556250106913692
2016,Other,701,16310083.0,968040.0,16.848563075905954
2016,Other,703,40953.0,7875.0,5.200380952380953
2016,Other,706,4079145.0,169907.0,24.00810443360191
2016,Other,800,1592733.0,84783.0,18.785994833869996
2016,Other,801,3142.0,87.0,36.11494252873563
2016,Other,804,91160.0,3929.0,23.20183252736065
2016,Other,815,226447.0,7207.0,31.42042458720688
2016,Other,819,3267.0,50.0,65.34
2016,Other,835,52211.0,3861.0,13.522662522662523
2016,Pakistan,662,35953423.0,4198736.0,8.562915839433582
2016,Philippines,708,7820567.0,497072.0,15.733268017510541
2016,Romania,66,100269870.0,5782257.0,17.34095700000882
2016,South_Korea,728,5874026.0,240248.0,24.44984349505511
2016,Spain,11,58788567.0,2493080.0,23.580698172541595
2016,Sri_Lanka,669,118369502.0,9647263.0,12.269749668895727
2016,Taiwan,736,4748816.0,289305.0,16.414565942517413
2016,Thailand,680,8228255.0,376847.0,21.834471284102037
2016,Turkey,52,139835693.0,7205590.0,19.406556992557167
2016,Vietnam,690,140186211.0,9175133.0,15.278929580639321
2017,Bangladesh,666,190545773.0,15395313.0,12.37686905098974
2017,Belgium,17,50824242.0,1065488.0,47.70043585662157
2017,Cambodia,696,109587394.0,6957130.0,15.751810588561662
2017,China,720,646046900.0,63923233.0,10.106605527915022
2017,France,1,62708678.0,1109256.0,56.532196355034365
2017,Germany,4,113075817.0,3476972.0,32.521348173065526
2017,Hong_Kong,740,132827682.0,4368740.0,30.404116976519546
2017,India,664,88522934.0,4512265.0,19.61829236536418
2017,Indonesia,700,26278907.0,1117260.0,23.52085190555466
2017,Italy,5,90031558.0,21186013.0,4.2495753212272644
2017,Japan,732,2165208.0,30406.0,71.20989278431888
2017,Jordan,628,1269028.0,55926.0,22.691199084504525
2017,Morocco,204,32252872.0,1781576.0,18.10356223927579
2017,Myanmar,676,37061524.0,2680117.0,13.828323166488627
2017,Netherlands,3,53701961.0,1804502.0,29.759989736780565
2017,Other,7,25700766.0,1343282.0,19.132815000871002
2017,Other,8,19565142.0,592802.0,33.00451415481054
2017,Other,9,11174194.0,404731.0,27.608940259085664
2017,Other,10,17576244.0,579306.0,30.340172551294135
2017,Other,18,241268.0,2141.0,112.68939747781411
2017,Other,24,8021.0,89.0,90.12359550561797
2017,Other,28,291799.0,12042.0,24.23177213087527
2017,Other,30,5324564.0,95703.0,55.63633323929239
2017,Other,32,236586.0,6104.0,38.75917431192661
2017,Other,38,5570271.0,62143.0,89.63633876703732
2017,Other,39,682729.0,5925.0,115.22852320675105
2017,Other,44,21731.0,1950.0,11.144102564102564
2017,Other,46,104724.0,2962.0,35.355840648210666
2017,Other,53,100617.0,2077.0,48.4434280211844
2017,Other,54,148467.0,1840.0,80.68858695652175
2017,Other,55,21606661.0,321374.0,67.23213763403386
2017,Other,60,12188919.0,380804.0,32.00837963886934
2017,Other,61,2291483.0,117409.0,19.517098348508206
2017,Other,63,3493929.0,245061.0,14.257384896005485
2017,Other,64,302099.0,6139.0,49.20980615735462
2017,Other,68,12444186.0,416625.0,29.869033303330333
2017,Other,70,7693.0,334.0,23.03293413173653
2017,Other,72,3278867.0,201549.0,16.268336732010578
2017,Other,73,1396.0,3.0,465.3333333333333
2017,Other,74,11247105.0,752710.0,14.942149034820847
2017,Other,75,156784.0,4886.0,32.08841588211216
2017,Other,76,1338.0,567.0,2.35978835978836
2017,Other,78,11602.0,1634.0,7.100367197062424
2017,Other,79,2501.0,59.0,42.389830508474574
2017,Other,91,383579.0,12966.0,29.583449020515193
2017,Other,92,129075.0,1494.0,86.39558232931726
2017,Other,96,3042194.0,194938.0,15.605956765740903
2017,Other,98,375860.0,22315.0,16.84337889312122
2017,Other,212,8052419.0,388947.0,20.703126647075308
2017,Other,220,6543417.0,296220.0,22.08972047802309
2017,Other,248,26744.0,1589.0,16.830711139081185
2017,Other,276,29181.0,1497.0,19.492985971943888
2017,Other,288,4000.0,1080.0,3.7037037037037037
2017,Other,324,391976.0,36815.0,10.647181855222057
2017,Other,334,1738773.0,140394.0,12.384952348390957
2017,Other,342,26180.0,450.0,58.17777777777778
2017,Other,346,72714.0,4618.0,15.74577739281074
2017,Other,352,161175.0,14144.0,11.39529128959276
2017,Other,355,16720.0,1306.0,12.802450229709034
2017,Other,366,21288.0,2882.0,7.386537126995142
2017,Other,370,1340247.0,130690.0,10.255161068176601
2017,Other,373,4481311.0,177195.0,25.290279071079883
2017,Other,388,2817673.0,189124.0,14.898548042554092
2017,Other,389,25780.0,1090.0,23.65137614678899
2017,Other,400,29514418.0,938225.0,31.457718564310266
2017,Other,404,1160361.0,49265.0,23.55345580026388
2017,Other,412,89045.0,3110.0,28.631832797427652
2017,Other,413,56952.0,2009.0,28.34843205574913
2017,Other,424,281022.0,49610.0,5.664624067728281
2017,Other,428,12443.0,341.0,36.489736070381234
2017,Other,432,2670.0,104.0,25.673076923076923
2017,Other,436,1292.0,8.0,161.5
2017,Other,442,150525.0,6660.0,22.60135135135135
2017,Other,463,4500.0,710.0,6.338028169014085
2017,Other,472,3765.0,510.0,7.382352941176471
2017,Other,480,705985.0,18964.0,37.22764184771145
2017,Other,484,1996.0,238.0,8.38655462184874
2017,Other,488,3045.0,104.0,29.278846153846153
2017,Other,504,45652.0,1623.0,28.128157732593962
2017,Other,508,158992.0,1653.0,96.183908045977
2017,Other,512,1558.0,20.0,77.9
2017,Other,524,2442.0,2.0,1221.0
2017,Other,528,36783.0,401.0,91.7281795511222
2017,Other,600,5316223.0,69939.0,76.0122821315718
2017,Other,604,674037.0,4610.0,146.2119305856833
2017,Other,608,887.0,141.0,6.290780141843972
2017,Other,616,997.0,1106.0,0.9014466546112115
2017,Other,624,419789.0,1206.0,348.0837479270315
2017,Other,632,200082.0,16228.0,12.329430613754006
2017,Other,636,50863.0,315.0,161.46984126984128
2017,Other,640,55689.0,1132.0,49.1952296819788
2017,Other,644,73366.0,5512.0,13.31023222060958
2017,Other,647,8640277.0,4105475.0,2.1045742575463255
2017,Other,649,465205.0,40351.0,11.528958390126638
2017,Other,660,6407.0,350.0,18.305714285714284
2017,Other,667,1534.0,155.0,9.896774193548387
2017,Other,672,263203.0,11283.0,23.327395196313038
2017,Other,684,5714441.0,529883.0,10.784344845937689
2017,Other,701,6882978.0,363346.0,18.943315737616487
2017,Other,703,103794.0,16298.0,6.368511473800466
2017,Other,706,6756845.0,371811.0,18.172794780143676
2017,Other,743,10725.0,28.0,383.0357142857143
2017,Other,800,2744080.0,69884.0,39.26621258084826
2017,Other,801,58162.0,6393.0,9.097763178476459
2017,Other,804,71385.0,1589.0,44.924480805538074
2017,Other,815,276389.0,7944.0,34.79217019133937
2017,Other,819,914.0,11.0,83.0909090909091
2017,Other,830,53649.0,5246.0,10.226648875333588
2017,Other,832,1104.0,5.0,220.8
2017,Pakistan,662,43366797.0,4617155.0,9.392536529529547
2017,Philippines,708,8440112.0,471360.0,17.905872369314324
2017,Romania,66,91706612.0,5071931.0,18.081202603111123
2017,South_Korea,728,6195945.0,229005.0,27.0559376432829
2017,Spain,11,66585591.0,2304446.0,28.894402819593083
2017,Sri_Lanka,669,96195388.0,6913013.0,13.915117474826099
2017,Taiwan,736,6036310.0,290774.0,20.759455797285863
2017,Thailand,680,10132329.0,477220.0,21.23198734336365
2017,Turkey,52,142317013.0,7009720.0,20.302809955319184
2017,Vietnam,690,134929188.0,8152320.0,16.551017133772962
2018,Bangladesh,666,197254353.0,17100096.0,11.535277521249004
2018,Belgium,17,55726994.0,18762188.0,2.970175653287346
2018,Cambodia,696,104742971.0,7561731.0,13.851718740060972
2018,China,720,614960036.0,41018000.0,14.992443220049735
2018,France,1,75583802.0,1508652.0,50.10022324565241
2018,Germany,4,91062559.0,3545221.0,25.686003495973875
2018,Hong_Kong,740,103994923.0,3153529.0,32.97731620670049
2018,India,664,76841238.0,3844908.0,19.985195484521345
2018,Indonesia,700,22942657.0,971189.0,23.623266943921315
2018,Italy,5,108429290.0,20130558.0,5.386303251007747
2018,Japan,732,2667842.0,31138.0,85.67801400218383
2018,Jordan,628,1060509.0,40387.0,26.25867234506153
2018,Morocco,204,41127969.0,2396073.0,17.16473955509703
2018,Myanmar,676,48593904.0,3710577.0,13.096050560330644
2018,Netherlands,3,74408158.0,6006543.0,12.387850715461456
2018,Other,7,24986586.0,889876.0,28.078727822752832
2018,Other,8,20888765.0,1002116.0,20.844657704297706
2018,Other,9,12038346.0,380568.0,31.632575518698367
2018,Other,10,20299719.0,562208.0,36.10713294723661
2018,Other,18,172230.0,4014.0,42.907324364723465
2018,Other,24,2345.0,7.0,335.0
2018,Other,28,94425.0,9530.0,9.908184679958028
2018,Other,30,7669876.0,141466.0,54.21709810131056
2018,Other,32,209004.0,2964.0,70.51417004048584
2018,Other,38,4937703.0,60509.0,81.60278636235932
2018,Other,39,1142542.0,6271.0,182.19454632435017
2018,Other,46,154287.0,2613.0,59.045924225028706
2018,Other,53,148097.0,1491.0,99.32729711602951
2018,Other,54,295498.0,3057.0,96.66274124959111
2018,Other,55,12567314.0,201112.0,62.48913043478261
2018,Other,60,12955411.0,455716.0,28.428694625600155
2018,Other,61,2206681.0,117320.0,18.809077736106374
2018,Other,63,4275880.0,323774.0,13.206372346142679
2018,Other,64,422729.0,4520.0,93.5241150442478
2018,Other,68,8817245.0,259366.0,33.99537718899162
2018,Other,70,48497.0,1100.0,44.088181818181816
2018,Other,72,3915747.0,249559.0,15.690666335415674
2018,Other,73,47615.0,1972.0,24.14553752535497
2018,Other,74,10021800.0,721914.0,13.882262984233579
2018,Other,75,179705.0,2608.0,68.90529141104294
2018,Other,76,1000.0,92.0,10.869565217391305
2018,Other,78,40939.0,6051.0,6.765658568831598
2018,Other,79,87630.0,206.0,425.3883495145631
2018,Other,91,338006.0,7526.0,44.911772521924
2018,Other,92,178651.0,1483.0,120.46594740391099
2018,Other,93,3430.0,272.0,12.610294117647058
2018,Other,96,4567293.0,513671.0,8.891475282817211
2018,Other,98,273430.0,11288.0,24.22306874557052
2018,Other,212,12677591.0,677909.0,18.70102181856267
2018,Other,220,5706646.0,252360.0,22.613116183230307
2018,Other,276,35683.0,1311.0,27.21815408085431
2018,Other,288,2619.0,295.0,8.877966101694915
2018,Other,302,24370.0,1130.0,21.56637168141593
2018,Other,322,39906.0,599.0,66.62103505843072
2018,Other,324,512071.0,49067.0,10.436158721747814
2018,Other,329,1542.0,16.0,96.375
2018,Other,334,2196108.0,193067.0,11.374849145633382
2018,Other,342,25451.0,464.0,54.85129310344828
2018,Other,346,358611.0,29018.0,12.358225928733889
2018,Other,352,1000.0,156.0,6.410256410256411
2018,Other,370,2235885.0,224301.0,9.968234648976152
2018,Other,373,1231492.0,50422.0,24.42370393875689
2018,Other,386,1234.0,102.0,12.098039215686274
2018,Other,388,2752178.0,202734.0,13.575315437963045
2018,Other,393,366497.0,40161.0,9.125694081322676
2018,Other,400,53994279.0,1339510.0,40.3089779098327
2018,Other,404,2477335.0,82403.0,30.063650595245317
2018,Other,412,112587.0,2253.0,49.97203728362184
2018,Other,413,846558.0,39700.0,21.323879093198993
2018,Other,421,40592.0,1491.0,27.22468142186452
2018,Other,424,129625.0,23042.0,5.62559673639441
2018,Other,428,5473.0,71.0,77.08450704225352
2018,Other,432,2401.0,79.0,30.39240506329114
2018,Other,436,1025.0,8.0,128.125
2018,Other,442,37125.0,36499.0,1.0171511548261596
2018,Other,452,30701.0,1831.0,16.767340251228838
2018,Other,453,15683.0,1200.0,13.069166666666666
2018,Other,456,2892.0,69.0,41.91304347826087
2018,Other,457,914.0,15.0,60.93333333333333
2018,Other,472,12164.0,999.0,12.176176176176176
2018,Other,479,29090.0,1026.0,28.352826510721247
2018,Other,480,1125811.0,31567.0,35.66417461272848
2018,Other,492,3390.0,159.0,21.32075471698113
2018,Other,500,7840.0,601.0,13.044925124792014
2018,Other,504,137646.0,2384.0,57.73741610738255
2018,Other,508,257040.0,5680.0,45.25352112676056
2018,Other,516,50305.0,2651.0,18.975858166729537
2018,Other,524,14716.0,261.0,56.383141762452105
2018,Other,528,26027.0,431.0,60.38747099767981
2018,Other,600,3681240.0,41572.0,88.55094775329549
2018,Other,604,196510.0,1039.0,189.1337824831569
2018,Other,616,90097.0,2053.0,43.88553336580614
2018,Other,624,510489.0,17208.0,29.665794979079497
2018,Other,632,129136.0,4944.0,26.119741100323626
2018,Other,636,48647.0,318.0,152.97798742138366
2018,Other,640,9922.0,317.0,31.29968454258675
2018,Other,644,140659.0,4367.0,32.20952599038241
2018,Other,647,7913298.0,545607.0,14.503659227245985
2018,Other,649,287518.0,29033.0,9.903144697413289
2018,Other,672,214856.0,7453.0,28.82812290352878
2018,Other,684,5922975.0,546532.0,10.837380061917692
2018,Other,701,7771271.0,443933.0,17.50550420896847
2018,Other,703,74443.0,3073.0,24.224861698665798
2018,Other,706,9511147.0,457502.0,20.789301467534568
2018,Other,743,4074.0,78.0,52.23076923076923
2018,Other,800,2259688.0,82262.0,27.469402640344267
2018,Other,801,1000.0,569.0,1.757469244288225
2018,Other,804,102878.0,2360.0,43.592372881355935
2018,Other,806,5029.0,309.0,16.27508090614887
2018,Other,815,73256.0,1979.0,37.0166750884285
2018,Other,835,5198.0,177.0,29.36723163841808
2018,Pakistan,662,48429635.0,5314576.0,9.112605596382478
2018,Philippines,708,6510266.0,341561.0,19.060331829453595
2018,Romania,66,90672562.0,6012870.0,15.079747608047406
2018,South_Korea,728,5136224.0,201357.0,25.508047895032206
2018,Spain,11,80946909.0,9090726.0,8.904339323393973
2018,Sri_Lanka,669,91279558.0,6092648.0,14.981918863522068
2018,Taiwan,736,6528889.0,317430.0,20.567964590618406
2018,Thailand,680,7679092.0,404302.0,18.993455387309485
2018,Turkey,52,131247111.0,6449076.0,20.35130474505185
2018,Vietnam,690,130085193.0,7871331.0,16.52645442047857
2019,Bangladesh,666,221549074.0,17520661.0,12.64501801615818
2019,Belgium,17,60673701.0,1224898.0,49.533676273452976
2019,Cambodia,696,102614402.0,6972370.0,14.717291537884536
2019,China,720,655350091.0,42579566.0,15.39118766499405
2019,France,1,80191559.0,1903914.0,42.11931788935845
2019,Germany,4,114183925.0,3469366.0,32.91204358375565
2019,Hong_Kong,740,102247448.0,2847914.0,35.902575709800225
2019,India,664,86325926.0,4318508.0,19.989757110557626
2019,Indonesia,700,21634808.0,855537.0,25.287986375808412
2019,Italy,5,123683942.0,20786352.0,5.950247643261309
2019,Japan,732,2575740.0,23813.0,108.16528786797127
2019,Jordan,628,597087.0,26177.0,22.809603850708637
2019,Morocco,204,40585570.0,2315757.0,17.5258328054282
2019,Myanmar,676,48004061.0,3654992.0,13.133834766259406
2019,Netherlands,3,101590171.0,2622555.0,38.73709836399999
2019,Other,7,28412399.0,804466.0,35.318334149609804
2019,Other,8,24622866.0,1428515.0,17.236687049138443
2019,Other,9,14734632.0,472676.0,31.17279489544635
2019,Other,10,18179662.0,505231.0,35.98287120149001
2019,Other,18,171218.0,4180.0,40.96124401913875
2019,Other,24,6505.0,90.0,72.27777777777777
2019,Other,28,80063.0,3313.0,24.166314518563237
2019,Other,30,7782063.0,168968.0,46.056430803465744
2019,Other,32,314887.0,3060.0,102.90424836601308
2019,Other,38,4681892.0,42999.0,108.88374148236005
2019,Other,39,1148728.0,4655.0,246.77293233082708
2019,Other,43,2850.0,4.0,712.5
2019,Other,44,21739.0,1550.0,14.02516129032258
2019,Other,46,192168.0,2404.0,79.93677204658901
2019,Other,53,149791.0,974.0,153.78952772073922
2019,Other,54,475186.0,6747.0,70.42922780495034
2019,Other,55,4476648.0,95382.0,46.933886896898784
2019,Other,60,16498238.0,433355.0,38.07095337540815
2019,Other,61,3293581.0,134720.0,24.447602434679336
2019,Other,63,1330141.0,78547.0,16.93433231059111
2019,Other,64,725626.0,25100.0,28.909402390438245
2019,Other,68,7497667.0,208447.0,35.96917681712858
2019,Other,70,142533.0,20013.0,7.12202068655374
2019,Other,72,2527686.0,168732.0,14.98047791764455
2019,Other,73,16619.0,108.0,153.87962962962962
2019,Other,74,5394220.0,382908.0,14.087509271156518
2019,Other,75,413886.0,4934.0,83.88447507093636
2019,Other,76,130417.0,527.0,247.47058823529412
2019,Other,78,26407.0,3412.0,7.739449003516999
2019,Other,91,315005.0,4662.0,67.56864006864006
2019,Other,92,207923.0,1166.0,178.32161234991423
2019,Other,96,4349192.0,244370.0,17.797569259729098
2019,Other,98,854675.0,24125.0,35.42694300518135
2019,Other,212,12555855.0,603417.0,20.80792387354019
2019,Other,220,5702242.0,220951.0,25.80772207412503
2019,Other,224,8563.0,188.0,45.547872340425535
2019,Other,248,13000.0,400.0,32.5
2019,Other,272,3281.0,400.0,8.2025
2019,Other,288,11020.0,1700.0,6.482352941176471
2019,Other,324,650488.0,59138.0,10.999492711961851
2019,Other,330,37577.0,1568.0,23.964923469387756
2019,Other,334,1667851.0,122094.0,13.660384621684932
2019,Other,338,126087.0,9131.0,13.808673748767934
2019,Other,346,90072.0,4638.0,19.420439844760672
2019,Other,370,3274991.0,279500.0,11.717320214669051
2019,Other,373,2246804.0,91039.0,24.67957688463186
2019,Other,388,2255548.0,142709.0,15.805226019382099
2019,Other,393,612943.0,65260.0,9.392323015629788
2019,Other,400,43472602.0,1129865.0,38.475925884950854
2019,Other,404,2796909.0,94773.0,29.511664714633916
2019,Other,412,31540.0,437.0,72.17391304347827
2019,Other,413,207062.0,11232.0,18.435007122507123
2019,Other,416,15295.0,569.0,26.8804920913884
2019,Other,424,479966.0,73547.0,6.525976586400533
2019,Other,428,7554.0,175.0,43.16571428571429
2019,Other,432,1078.0,52.0,20.73076923076923
2019,Other,442,69927.0,9093.0,7.690201253711646
2019,Other,464,1377.0,682.0,2.0190615835777126
2019,Other,472,42876.0,1106.0,38.76672694394213
2019,Other,479,96236.0,5840.0,16.47876712328767
2019,Other,480,622135.0,4911.0,126.68193850539605
2019,Other,484,1058.0,48.0,22.041666666666668
2019,Other,504,94977.0,1359.0,69.88741721854305
2019,Other,508,112224.0,4722.0,23.76620076238882
2019,Other,512,1193.0,18.0,66.27777777777777
2019,Other,516,6832.0,362.0,18.87292817679558
2019,Other,524,4821.0,84.0,57.392857142857146
2019,Other,528,11309.0,531.0,21.297551789077215
2019,Other,600,843892.0,18303.0,46.106758454898106
2019,Other,604,474535.0,1111.0,427.12421242124213
2019,Other,608,27594.0,1600.0,17.24625
2019,Other,616,3071.0,3850.0,0.7976623376623376
2019,Other,624,424832.0,5638.0,75.3515431003902
2019,Other,632,145367.0,7038.0,20.654589371980677
2019,Other,636,65896.0,95.0,693.6421052631579
2019,Other,640,40522.0,674.0,60.12166172106825
2019,Other,644,116060.0,3178.0,36.519823788546255
2019,Other,647,8766271.0,486891.0,18.004586242095254
2019,Other,649,780062.0,81694.0,9.5485837393199
2019,Other,667,2594.0,45.0,57.644444444444446
2019,Other,672,301915.0,13790.0,21.893763596809283
2019,Other,684,5374662.0,415772.0,12.92694553745803
2019,Other,701,15438692.0,798618.0,19.331760616464944
2019,Other,703,1532.0,1.0,1532.0
2019,Other,706,9126139.0,387399.0,23.557466591292183
2019,Other,716,924.0,128.0,7.21875
2019,Other,743,7528.0,6.0,1254.6666666666667
2019,Other,800,2708821.0,74433.0,36.39274246637916
2019,Other,804,236222.0,9598.0,24.61158574703063
2019,Other,806,2376.0,43.0,55.25581395348837
2019,Pakistan,662,51957398.0,5313223.0,9.778885245358609
2019,Philippines,708,9934318.0,468089.0,21.2231391893422
2019,Romania,66,99125283.0,5850311.0,16.943592058610218
2019,South_Korea,728,5009539.0,199895.0,25.06085194727232
2019,Spain,11,89490310.0,3941833.0,22.702714701510693
2019,Sri_Lanka,669,101837481.0,7068780.0,14.406655886871567
2019,Taiwan,736,7380034.0,333845.0,22.106169030538123
2019,Thailand,680,14144642.0,654481.0,21.61199790368246
2019,Turkey,52,151232131.0,7248431.0,20.864119559115622
2019,Vietnam,690,142308534.0,8465914.0,16.809588899674626
2020,Bangladesh,666,160590945.0,13185902.0,12.178988210287017
2020,Belgium,17,68696109.0,1460068.0,47.04993808507549
2020,Cambodia,696,66442097.0,4462293.0,14.889676002898062
2020,China,720,477046866.0,30485992.0,15.648067676459405
2020,France,1,57201247.0,1060536.0,53.936167183386516
2020,Germany,4,76135231.0,1920825.0,39.6367347363763
2020,Hong_Kong,740,64153530.0,1969751.0,32.56936028970159
2020,India,664,57443275.0,2837999.0,20.240766469614684
2020,Indonesia,700,18385998.0,792004.0,23.214526694309626
2020,Italy,5,97170623.0,16311995.0,5.957004216835525
2020,Japan,732,2488182.0,69073.0,36.02249793696524
2020,Jordan,628,368372.0,16004.0,23.017495626093478
2020,Morocco,204,25479681.0,1571680.0,16.21174857477349
2020,Myanmar,676,32805772.0,2398723.0,13.676348623830263
2020,Netherlands,3,117329757.0,2891329.0,40.57987070997455
2020,Other,7,23621257.0,739787.0,31.929808174515095
2020,Other,8,17425611.0,415513.0,41.937583180309645
2020,Other,9,9757734.0,352897.0,27.650373905133794
2020,Other,10,14874802.0,270069.0,55.07778382561494
2020,Other,18,389287.0,16136.0,24.125371839365393
2020,Other,24,1985.0,10.0,198.5
2020,Other,28,202781.0,4943.0,41.02387214242363
2020,Other,30,7597830.0,70033.0,108.48928362343467
2020,Other,32,182252.0,3458.0,52.70445344129555
2020,Other,38,2137489.0,24041.0,88.91015348779169
2020,Other,39,1978905.0,4234.0,467.38427019367026
2020,Other,43,19679.0,470.0,41.87021276595745
2020,Other,46,142624.0,1964.0,72.61914460285132
2020,Other,53,92957.0,785.0,118.41656050955415
2020,Other,54,194236.0,1518.0,127.95520421607378
2020,Other,55,2142413.0,77373.0,27.68941361973815
2020,Other,60,17913583.0,446320.0,40.1361870406883
2020,Other,61,2154272.0,63656.0,33.842402915671734
2020,Other,63,2062351.0,55079.0,37.44350841518546
2020,Other,64,601368.0,5366.0,112.07007081625046
2020,Other,68,4083017.0,126028.0,32.39769733709969
2020,Other,70,169425.0,30448.0,5.564404887020494
2020,Other,72,1401530.0,81481.0,17.20069709502829
2020,Other,73,66931.0,3315.0,20.190346907993966
2020,Other,74,4102837.0,288742.0,14.209352986403086
2020,Other,75,122808.0,1128.0,108.87234042553192
2020,Other,76,148581.0,982.0,151.30448065173115
2020,Other,78,34456.0,2559.0,13.46463462289957
2020,Other,81,1510.0,90.0,16.77777777777778
2020,Other,82,1925.0,19.0,101.3157894736842
2020,Other,91,208461.0,2290.0,91.03100436681223
2020,Other,92,141070.0,905.0,155.87845303867402
2020,Other,96,3306698.0,234716.0,14.088080914807682
2020,Other,98,1365657.0,48611.0,28.093579642467756
2020,Other,212,7188967.0,328815.0,21.86325745479981
2020,Other,220,3213471.0,122802.0,26.167904431523915
2020,Other,248,36563.0,418.0,87.47129186602871
2020,Other,288,4328.0,1198.0,3.612687813021703
2020,Other,311,5496.0,336.0,16.357142857142858
2020,Other,322,1023.0,518.0,1.9749034749034748
2020,Other,324,49468.0,5408.0,9.147189349112425
2020,Other,334,899761.0,68567.0,13.12236206921697
2020,Other,338,479873.0,44417.0,10.803813855055497
2020,Other,342,12274.0,275.0,44.63272727272727
2020,Other,346,259856.0,22129.0,11.742780966153012
2020,Other,355,18110.0,901.0,20.099889012208656
2020,Other,370,4126779.0,320364.0,12.881531632767727
2020,Other,373,1181401.0,45686.0,25.859147222343825
2020,Other,388,2048470.0,106293.0,19.271918188403752
2020,Other,393,212343.0,24946.0,8.51210614928245
2020,Other,400,28916913.0,749395.0,38.58701085542337
2020,Other,404,2466021.0,96035.0,25.678356849065445
2020,Other,412,209101.0,7408.0,28.22637688984881
2020,Other,416,97150.0,3801.0,25.559063404367272
2020,Other,421,92189.0,3148.0,29.284942820838626
2020,Other,424,137197.0,20042.0,6.845474503542561
2020,Other,428,1269.0,13.0,97.61538461538461
2020,Other,432,2372.0,78.0,30.41025641025641
2020,Other,436,2312.0,19.0,121.6842105263158
2020,Other,442,21229.0,692.0,30.677745664739884
2020,Other,453,31882.0,3800.0,8.39
2020,Other,472,10382.0,440.0,23.595454545454544
2020,Other,477,23708.0,1493.0,15.879437374413932
2020,Other,480,304638.0,2968.0,102.64083557951483
2020,Other,504,32755.0,896.0,36.556919642857146
2020,Other,508,127036.0,4757.0,26.705066218204752
2020,Other,512,1773.0,5.0,354.6
2020,Other,524,21676.0,102.0,212.50980392156862
2020,Other,600,230378.0,1485.0,155.13670033670033
2020,Other,604,111272.0,375.0,296.7253333333333
2020,Other,624,386169.0,1515.0,254.8970297029703
2020,Other,632,170924.0,9669.0,17.677526114386183
2020,Other,636,38882.0,20.0,1944.1
2020,Other,640,20444.0,92.0,222.2173913043478
2020,Other,644,60768.0,843.0,72.08540925266904
2020,Other,647,4428288.0,219480.0,20.17627118644068
2020,Other,649,508450.0,51806.0,9.814500250936185
2020,Other,672,172491.0,6146.0,28.065571103156525
2020,Other,675,20929.0,1546.0,13.53751617076326
2020,Other,684,3932461.0,301044.0,13.062744980800149
2020,Other,701,5782258.0,254863.0,22.687710652389715
2020,Other,706,5411734.0,263878.0,20.50846982317586
2020,Other,743,8582.0,8.0,1072.75
2020,Other,800,1026958.0,18178.0,56.49455385630983
2020,Other,804,72705.0,4350.0,16.713793103448275
